orderNumber,productCode,quantityOrdered,priceEach,buyPrice,Sales,Profit
10241,S18_1749,41,153.0,86.7,6273.0,2718.2999999999997
10241,S18_2248,33,55.7,33.3,1838.1000000000001,739.2000000000002
10241,S18_2870,44,126.72,56.76,5575.68,3078.2400000000002
10241,S18_4409,42,77.31,43.26,3247.02,1430.1000000000001
10241,S18_4933,30,62.72,34.21,1881.6,855.3
10241,S24_1046,22,72.02,49.24,1584.4399999999998,501.15999999999985
10241,S24_1628,21,47.29,29.18,993.09,380.31
10241,S24_2766,47,89.05,47.25,4185.349999999999,1964.6
10241,S24_2887,28,117.44,72.82,3288.3199999999997,1249.3600000000001
10241,S24_3191,26,69.34,50.51,1802.8400000000001,489.58000000000015
10241,S24_3432,27,107.08,62.11,2891.16,1214.19
10242,S24_3969,46,36.52,21.75,1679.92,679.4200000000002
10243,S18_2325,47,111.87,58.48,5257.89,2509.3300000000004
10243,S24_1937,33,30.87,22.57,1018.71,273.90000000000003
10244,S18_1342,40,99.66,60.62,3986.3999999999996,1561.6
10244,S18_1367,20,48.52,24.26,970.4000000000001,485.20000000000005
10244,S18_2795,43,141.75,72.56,6095.25,2975.17
10244,S18_2949,30,87.13,60.78,2613.8999999999996,790.4999999999998
10244,S18_2957,24,54.96,34.35,1319.04,494.64
10244,S18_3136,29,85.87,60.74,2490.23,728.7700000000001
10244,S18_3320,36,87.3,57.54,3142.7999999999997,1071.36
10244,S24_2022,39,42.11,20.61,1642.29,838.5
10244,S24_4258,40,97.39,57.46,3895.6,1597.2
10245,S10_1949,34,195.01,98.58,6630.34,3278.62
10245,S10_4962,28,147.74,103.42,4136.72,1240.9600000000003
10245,S12_1666,38,120.27,77.9,4570.26,1610.0599999999997
10245,S18_1097,29,114.34,58.33,3315.86,1624.2900000000002
10245,S18_4600,21,111.39,84.76,2339.19,559.2299999999999
10245,S18_4668,45,48.8,23.14,2196.0,1154.6999999999998
10245,S32_1268,37,81.86,53.93,3028.82,1033.41
10245,S32_3522,44,54.94,33.61,2417.3599999999997,938.52
10245,S700_2824,44,81.93,46.53,3604.92,1557.6000000000004
10246,S12_4473,46,99.54,55.7,4578.84,2016.64
10246,S18_2238,40,144.08,101.51,5763.200000000001,1702.8000000000002
10246,S18_2319,22,100.64,74.86,2214.08,567.1600000000001
10246,S18_2432,30,57.73,24.92,1731.8999999999999,984.2999999999998
10246,S18_3232,36,145.63,77.9,5242.68,2438.2799999999997
10246,S24_1444,44,46.24,32.37,2034.5600000000002,610.2800000000002
10246,S24_2300,29,118.84,61.34,3446.36,1667.5
10246,S24_2840,49,34.65,15.91,1697.85,918.2599999999999
10246,S24_4048,46,100.54,69.78,4624.84,1414.9600000000003
10246,S32_2509,35,45.45,25.98,1590.75,681.45
10246,S50_1392,22,113.44,68.29,2495.68,993.2999999999998
10247,S12_1108,44,195.33,95.59,8594.52,4388.56
10247,S12_3148,25,140.5,89.14,3512.5,1284.0
10247,S12_3891,27,167.83,83.05,4531.410000000001,2289.0600000000004
10247,S18_4027,48,143.62,91.92,6893.76,2481.6000000000004
10247,S32_3207,40,58.41,26.72,2336.3999999999996,1267.6
10247,S50_1514,49,51.55,37.49,2525.95,688.9399999999997
10248,S10_4757,20,126.48,85.68,2529.6,816.0
10248,S18_3029,21,80.86,51.61,1698.06,614.25
10248,S18_3140,32,133.86,68.3,4283.52,2097.9200000000005
10248,S18_3259,42,95.8,67.56,4023.6,1186.0799999999997
10248,S18_4522,42,87.77,52.66,3686.3399999999997,1474.62
10248,S24_2011,48,122.89,82.34,5898.72,1946.3999999999999
10248,S24_3151,30,85.85,46.91,2575.5,1168.1999999999998
10248,S24_3816,23,83.02,48.64,1909.4599999999998,790.7399999999999
10248,S700_1138,36,66.0,34.0,2376.0,1152.0
10248,S700_1938,40,81.41,43.3,3256.3999999999996,1524.4
10248,S700_2610,32,69.39,33.97,2220.48,1133.44
10248,S700_3505,30,84.14,51.09,2524.2,991.4999999999999
10248,S700_3962,35,92.36,53.63,3232.6,1355.55
10248,S72_3212,23,53.51,33.3,1230.73,464.83000000000004
10249,S18_3856,46,88.93,64.58,4090.78,1120.1000000000004
10249,S24_2841,20,54.81,34.25,1096.2,411.20000000000005
10249,S24_3420,25,65.75,26.3,1643.75,986.2500000000001
10249,S700_2047,40,85.99,39.83,3439.6,1846.3999999999999
10249,S72_1253,32,49.16,32.77,1573.12,524.4799999999998
10250,S18_1662,45,148.23,77.27,6670.349999999999,3193.2
10250,S18_2581,27,84.48,49.0,2280.96,957.9600000000002
10250,S24_1785,31,95.2,66.74,2951.2000000000003,882.2600000000002
10250,S24_2000,32,63.22,37.32,2023.04,828.8
10250,S24_3949,40,61.42,29.34,2456.8,1283.1999999999998
10250,S24_4278,37,72.45,36.23,2680.65,1340.1400000000003
10250,S32_1374,31,99.89,66.92,3096.59,1022.0699999999999
10250,S32_4289,50,62.6,33.02,3130.0,1479.0
10250,S50_1341,36,36.66,27.06,1319.7599999999998,345.5999999999999
10250,S700_1691,31,91.34,51.15,2831.54,1245.89
10250,S700_2466,35,90.75,68.8,3176.25,768.2500000000001
10250,S700_2834,44,98.48,59.33,4333.12,1722.6000000000004
10250,S700_3167,44,76.0,54.4,3344.0,950.4000000000001
10250,S700_4002,38,65.89,36.27,2503.82,1125.56
10251,S10_1678,59,93.79,48.81,5533.610000000001,2653.82
10251,S10_2016,44,115.37,68.99,5076.280000000001,2040.7200000000005
10251,S10_4698,43,172.36,91.02,7411.4800000000005,3497.620000000001
10251,S12_2823,46,129.53,66.27,5958.38,2909.96
10251,S18_2625,44,58.15,24.23,2558.6,1492.48
10251,S24_1578,50,91.29,60.86,4564.5,1521.5000000000005
10252,S18_3278,20,74.78,49.05,1495.6,514.6000000000001
10252,S18_3482,41,145.52,73.49,5966.320000000001,2953.2300000000005
10252,S18_3782,31,50.36,32.95,1561.16,539.7099999999999
10252,S18_4721,26,127.97,69.93,3327.22,1509.0399999999997
10252,S24_2360,47,63.03,47.1,2962.41,748.71
10252,S24_4620,38,69.52,32.33,2641.7599999999998,1413.2199999999998
10252,S32_2206,36,36.21,24.14,1303.56,434.52
10252,S32_4485,25,93.89,56.13,2347.25,944.0
10252,S50_4713,48,72.41,34.17,3475.68,1835.5199999999998
10253,S12_1099,24,157.6,95.34,3782.3999999999996,1494.2399999999998
10253,S12_3380,22,102.17,75.16,2247.7400000000002,594.2200000000001
10253,S12_3990,25,67.03,31.92,1675.75,877.75
10253,S12_4675,41,109.4,58.73,4485.400000000001,2077.4700000000003
10253,S18_1129,26,130.22,83.51,3385.72,1214.4599999999998
10253,S18_1589,24,103.29,65.96,2478.96,895.9200000000003
10253,S18_1889,23,67.76,53.9,1558.48,318.78000000000014
10253,S18_1984,33,130.87,93.89,4318.71,1220.3400000000001
10253,S18_2870,37,114.84,56.76,4249.08,2148.96
10253,S18_3232,40,145.63,77.9,5825.2,2709.2
10253,S18_3685,31,139.87,62.16,4335.97,2409.01
10253,S24_2972,40,34.74,16.24,1389.6000000000001,740.0000000000001
10253,S24_3371,24,50.82,38.58,1219.68,293.76000000000005
10253,S24_3856,39,115.15,98.3,4490.85,657.1500000000003
10254,S18_1749,49,137.7,86.7,6747.299999999999,2498.999999999999
10254,S18_2248,36,55.09,33.3,1983.2400000000002,784.4400000000003
10254,S18_2325,41,102.98,58.48,4222.18,1824.5000000000002
10254,S18_4409,34,80.99,43.26,2753.66,1282.82
10254,S18_4933,30,59.87,34.21,1796.1,769.8
10254,S24_1046,34,66.88,49.24,2273.92,599.7599999999998
10254,S24_1628,32,43.27,29.18,1384.64,450.8800000000001
10254,S24_1937,38,28.88,22.57,1097.44,239.77999999999994
10254,S24_2766,31,85.42,47.25,2648.02,1183.27
10254,S24_2887,33,111.57,72.82,3681.81,1278.75
10254,S24_3191,42,69.34,50.51,2912.28,790.8600000000002
10254,S24_3432,49,101.73,62.11,4984.77,1941.38
10254,S24_3969,20,39.8,21.75,796.0,360.99999999999994
10255,S18_2795,24,135.0,72.56,3240.0,1498.56
10255,S24_2022,37,37.63,20.61,1392.3100000000002,629.7400000000001
10256,S18_1342,34,93.49,60.62,3178.66,1117.58
10256,S18_1367,29,52.83,24.26,1532.07,828.5299999999999
10257,S18_2949,50,92.19,60.78,4609.5,1570.4999999999998
10257,S18_2957,49,59.34,34.35,2907.6600000000003,1224.51
10257,S18_3136,37,83.78,60.74,3099.86,852.48
10257,S18_3320,26,91.27,57.54,2373.02,876.9799999999999
10257,S24_4258,46,81.81,57.46,3763.26,1120.1000000000001
10258,S10_1949,32,177.87,98.58,5691.84,2537.28
10258,S12_1666,41,133.94,77.9,5491.54,2297.64
10258,S18_1097,41,113.17,58.33,4639.97,2248.44
10258,S18_4668,21,49.81,23.14,1046.01,560.07
10258,S32_3522,20,62.7,33.61,1254.0,581.8000000000001
10258,S700_2824,45,86.99,46.53,3914.5499999999997,1820.6999999999998
10259,S10_4962,26,121.15,103.42,3149.9,460.98000000000013
10259,S12_4473,46,117.32,55.7,5396.719999999999,2834.5199999999995
10259,S18_2238,30,134.26,101.51,4027.7999999999997,982.4999999999995
10259,S18_2319,34,120.28,74.86,4089.52,1544.28
10259,S18_2432,30,59.55,24.92,1786.5,1038.8999999999999
10259,S18_3232,27,152.41,77.9,4115.07,2011.7699999999998
10259,S18_4600,41,107.76,84.76,4418.16,943.0
10259,S24_1444,28,46.82,32.37,1310.96,404.6000000000001
10259,S24_2300,47,121.4,61.34,5705.8,2822.82
10259,S24_2840,31,31.47,15.91,975.5699999999999,482.35999999999996
10259,S32_1268,45,95.35,53.93,4290.75,1863.8999999999999
10259,S32_2509,40,45.99,25.98,1839.6000000000001,800.4000000000001
10259,S50_1392,29,105.33,68.29,3054.57,1074.1599999999999
10260,S12_1108,46,180.79,95.59,8316.34,3919.1999999999994
10260,S12_3148,30,140.5,89.14,4215.0,1540.8
10260,S12_3891,44,169.56,83.05,7460.64,3806.44
10260,S18_3140,32,121.57,68.3,3890.24,1704.6399999999999
10260,S18_3259,29,92.77,67.56,2690.33,731.0899999999998
10260,S18_4027,23,137.88,91.92,3171.24,1057.08
10260,S24_4048,23,117.1,69.78,2693.2999999999997,1088.36
10260,S32_3207,27,55.3,26.72,1493.1,771.66
10260,S50_1514,21,56.24,37.49,1181.04,393.75
10260,S700_1938,33,80.55,43.3,2658.15,1229.25
10261,S10_4757,27,116.96,85.68,3157.9199999999996,844.5599999999996
10261,S18_4522,20,80.75,52.66,1615.0,561.8000000000001
10261,S24_2011,36,105.69,82.34,3804.84,840.5999999999998
10261,S24_3151,22,79.66,46.91,1752.52,720.5
10261,S700_1138,34,64.0,34.0,2176.0,1020.0
10261,S700_2610,44,58.55,33.97,2576.2,1081.52
10261,S700_3505,25,89.15,51.09,2228.75,951.5
10261,S700_3962,50,88.39,53.63,4419.5,1738.0
10261,S72_3212,29,43.68,33.3,1266.72,301.0200000000001
10262,S18_1662,49,157.69,77.27,7726.8099999999995,3940.58
10262,S18_3029,32,81.72,51.61,2615.04,963.52
10262,S18_3856,34,85.75,64.58,2915.5,719.7800000000001
10262,S24_1785,34,98.48,66.74,3348.32,1079.1600000000003
10262,S24_2841,24,63.71,34.25,1529.04,707.04
10262,S24_3420,46,65.75,26.3,3024.5,1814.7
10262,S24_3816,49,82.18,48.64,4026.82,1643.4600000000003
10262,S24_3949,48,58.69,29.34,2817.12,1408.8
10262,S32_4289,40,63.97,33.02,2558.8,1237.9999999999998
10262,S50_1341,49,35.78,27.06,1753.22,427.28000000000014
10262,S700_1691,40,87.69,51.15,3507.6,1461.6
10262,S700_2047,44,83.28,39.83,3664.32,1911.8000000000002
10262,S700_2466,33,81.77,68.8,2698.41,428.01
10262,S700_3167,27,64.8,54.4,1749.6,280.79999999999995
10262,S700_4002,35,64.41,36.27,2254.35,984.8999999999997
10262,S72_1253,21,41.71,32.77,875.91,187.73999999999995
10263,S10_1678,34,89.0,48.81,3026.0,1366.46
10263,S10_2016,40,107.05,68.99,4282.0,1522.4
10263,S10_4698,41,193.66,91.02,7940.0599999999995,4208.24
10263,S12_2823,48,123.51,66.27,5928.4800000000005,2747.5200000000004
10263,S18_2581,33,67.58,49.0,2230.14,613.14
10263,S18_2625,34,50.27,24.23,1709.18,885.3600000000001
10263,S24_1578,42,109.32,60.86,4591.44,2035.3199999999997
10263,S24_2000,37,67.03,37.32,2480.11,1099.27
10263,S24_4278,24,59.41,36.23,1425.84,556.3199999999999
10263,S32_1374,31,93.9,66.92,2910.9,836.3800000000001
10263,S700_2834,47,117.46,59.33,5520.62,2732.1099999999997
10264,S18_3782,48,58.44,32.95,2805.12,1223.5199999999998
10264,S18_4721,20,124.99,69.93,2499.7999999999997,1101.1999999999998
10264,S24_2360,37,61.64,47.1,2280.68,537.98
10264,S24_4620,47,75.18,32.33,3533.4600000000005,2013.9500000000005
10264,S32_2206,20,39.02,24.14,780.4000000000001,297.6
10264,S32_4485,34,100.01,56.13,3400.34,1491.92
10264,S50_4713,47,67.53,34.17,3173.91,1567.92
10265,S18_3278,45,74.78,49.05,3365.1,1157.8500000000001
10265,S18_3482,49,123.47,73.49,6050.03,2449.02
10266,S12_1099,44,188.73,95.34,8304.119999999999,4109.16
10266,S12_3380,22,110.39,75.16,2428.58,775.0600000000001
10266,S12_3990,35,67.83,31.92,2374.0499999999997,1256.85
10266,S12_4675,40,112.86,58.73,4514.4,2165.2000000000003
10266,S18_1129,21,131.63,83.51,2764.23,1010.5199999999998
10266,S18_1589,36,99.55,65.96,3583.7999999999997,1209.2400000000002
10266,S18_1889,33,77.0,53.9,2541.0,762.3000000000001
10266,S18_1984,49,139.41,93.89,6831.09,2230.48
10266,S18_2870,20,113.52,56.76,2270.4,1135.2
10266,S18_3232,29,137.17,77.9,3977.93,1718.8299999999995
10266,S18_3685,33,127.15,62.16,4195.95,2144.67
10266,S24_1628,28,40.25,29.18,1127.0,309.96000000000004
10266,S24_2972,34,35.12,16.24,1194.08,641.92
10266,S24_3371,47,56.33,38.58,2647.5099999999998,834.25
10266,S24_3856,24,119.37,98.3,2864.88,505.6800000000002
10267,S18_4933,36,71.27,34.21,2565.72,1334.1599999999999
10267,S24_1046,40,72.02,49.24,2880.7999999999997,911.1999999999998
10267,S24_2766,38,76.33,47.25,2900.54,1105.04
10267,S24_2887,43,93.95,72.82,4039.85,908.5900000000004
10267,S24_3191,44,83.9,50.51,3691.6000000000004,1469.1600000000003
10267,S24_3432,43,98.51,62.11,4235.93,1565.2000000000003
10268,S18_1342,49,93.49,60.62,4581.009999999999,1610.6299999999999
10268,S18_1367,26,45.82,24.26,1191.32,560.56
10268,S18_1749,34,164.9,86.7,5606.6,2658.8
10268,S18_2248,31,60.54,33.3,1876.74,844.44
10268,S18_2325,50,124.59,58.48,6229.5,3305.500000000001
10268,S18_2795,35,148.5,72.56,5197.5,2657.9
10268,S18_3320,39,96.23,57.54,3752.9700000000003,1508.91
10268,S18_4409,35,84.67,43.26,2963.4500000000003,1449.3500000000001
10268,S24_1937,33,31.86,22.57,1051.3799999999999,306.57
10268,S24_2022,40,36.29,20.61,1451.6,627.2
10268,S24_3969,30,37.75,21.75,1132.5,480.0
10269,S18_2957,32,57.46,34.35,1838.72,739.52
10269,S24_4258,48,95.44,57.46,4581.12,1823.04
10270,S10_1949,21,171.44,98.58,3600.24,1530.06
10270,S10_4962,32,124.1,103.42,3971.2,661.7599999999998
10270,S12_1666,28,135.3,77.9,3788.4000000000005,1607.2000000000003
10270,S18_1097,43,94.5,58.33,4063.5,1555.3100000000002
10270,S18_2949,31,81.05,60.78,2512.5499999999997,628.3699999999999
10270,S18_3136,38,85.87,60.74,3263.0600000000004,954.94
10270,S18_4600,38,107.76,84.76,4094.88,874.0
10270,S18_4668,44,40.25,23.14,1771.0,752.8399999999999
10270,S32_1268,32,93.42,53.93,2989.44,1263.68
10270,S32_3522,21,52.36,33.61,1099.56,393.75
10270,S700_2824,46,101.15,46.53,4652.900000000001,2512.5200000000004
10271,S12_4473,31,99.54,55.7,3085.7400000000002,1359.0400000000002
10271,S18_2238,50,147.36,101.51,7368.000000000001,2292.5000000000005
10271,S18_2319,50,121.5,74.86,6075.0,2332.0
10271,S18_2432,25,59.55,24.92,1488.75,865.7499999999999
10271,S18_3232,20,169.34,77.9,3386.8,1828.8
10271,S24_1444,45,49.71,32.37,2236.95,780.3000000000002
10271,S24_2300,43,122.68,61.34,5275.240000000001,2637.6200000000003
10271,S24_2840,38,28.64,15.91,1088.32,483.74
10271,S24_4048,22,110.0,69.78,2420.0,884.8399999999999
10271,S32_2509,35,51.95,25.98,1818.25,908.95
10271,S50_1392,34,93.76,68.29,3187.84,865.98
10272,S12_1108,35,187.02,95.59,6545.700000000001,3200.05
10272,S12_3148,27,123.89,89.14,3345.03,938.25
10272,S12_3891,39,148.8,83.05,5803.200000000001,2564.2500000000005
10272,S18_4027,25,126.39,91.92,3159.75,861.75
10272,S32_3207,45,56.55,26.72,2544.75,1342.35
10272,S50_1514,43,53.89,37.49,2317.27,705.1999999999999
10273,S10_4757,30,136.0,85.68,4080.0,1509.6
10273,S18_3029,34,84.3,51.61,2866.2,1111.46
10273,S18_3140,40,117.47,68.3,4698.8,1966.8000000000002
10273,S18_3259,47,87.73,67.56,4123.31,947.9900000000001
10273,S18_3856,50,105.87,64.58,5293.5,2064.5000000000005
10273,S18_4522,33,72.85,52.66,2404.0499999999997,666.27
10273,S24_2011,22,103.23,82.34,2271.06,459.58000000000004
10273,S24_3151,27,84.08,46.91,2270.16,1003.59
10273,S24_3816,48,83.86,48.64,4025.2799999999997,1690.56
10273,S700_1138,21,66.0,34.0,1386.0,672.0
10273,S700_1938,21,77.95,43.3,1636.95,727.6500000000001
10273,S700_2610,42,57.82,33.97,2428.44,1001.7
10273,S700_3505,40,91.15,51.09,3646.0,1602.4
10273,S700_3962,26,89.38,53.63,2323.88,929.4999999999998
10273,S72_3212,37,51.32,33.3,1898.84,666.7400000000001
10274,S18_1662,41,129.31,77.27,5301.71,2133.6400000000003
10274,S24_2841,40,56.86,34.25,2274.4,904.4
10274,S24_3420,24,65.09,26.3,1562.16,930.9600000000002
10274,S700_2047,24,75.13,39.83,1803.12,847.1999999999999
10274,S72_1253,32,49.66,32.77,1589.12,540.4799999999998
10275,S10_1678,45,81.35,48.81,3660.7499999999995,1464.2999999999997
10275,S10_2016,22,115.37,68.99,2538.1400000000003,1020.3600000000002
10275,S10_4698,36,154.93,91.02,5577.4800000000005,2300.76
10275,S18_2581,35,70.12,49.0,2454.2000000000003,739.2000000000002
10275,S18_2625,37,52.09,24.23,1927.3300000000002,1030.8200000000002
10275,S24_1578,21,105.94,60.86,2224.74,946.68
10275,S24_1785,25,97.38,66.74,2434.5,766.0
10275,S24_2000,30,61.7,37.32,1851.0,731.4000000000001
10275,S24_3949,41,58.0,29.34,2378.0,1175.06
10275,S24_4278,27,67.38,36.23,1819.2599999999998,841.05
10275,S32_1374,23,89.9,66.92,2067.7000000000003,528.5400000000001
10275,S32_4289,28,58.47,33.02,1637.1599999999999,712.5999999999999
10275,S50_1341,38,40.15,27.06,1525.7,497.42
10275,S700_1691,32,85.86,51.15,2747.52,1110.72
10275,S700_2466,39,82.77,68.8,3228.0299999999997,544.8299999999999
10275,S700_2834,48,102.04,59.33,4897.92,2050.0800000000004
10275,S700_3167,43,72.0,54.4,3096.0,756.8000000000001
10275,S700_4002,31,59.96,36.27,1858.76,734.3899999999999
10276,S12_1099,50,184.84,95.34,9242.0,4475.0
10276,S12_2823,43,150.62,66.27,6476.66,3627.05
10276,S12_3380,47,104.52,75.16,4912.44,1379.92
10276,S12_3990,38,67.83,31.92,2577.54,1364.58
10276,S18_3278,38,78.0,49.05,2964.0,1100.1000000000001
10276,S18_3482,30,139.64,73.49,4189.2,1984.4999999999998
10276,S18_3782,33,54.71,32.95,1805.43,718.0799999999999
10276,S18_4721,48,120.53,69.93,5785.4400000000005,2428.7999999999997
10276,S24_2360,46,61.64,47.1,2835.44,668.8399999999999
10276,S24_3371,20,58.17,38.58,1163.4,391.80000000000007
10276,S24_4620,48,67.1,32.33,3220.7999999999997,1668.9599999999998
10276,S32_2206,27,35.4,24.14,955.8,304.0199999999999
10276,S32_4485,38,94.91,56.13,3606.58,1473.6399999999999
10276,S50_4713,21,67.53,34.17,1418.13,700.56
10277,S12_4675,28,93.28,58.73,2611.84,967.4000000000001
10278,S18_1129,34,114.65,83.51,3898.1000000000004,1058.76
10278,S18_1589,23,107.02,65.96,2461.46,944.3800000000001
10278,S18_1889,29,73.15,53.9,2121.3500000000004,558.2500000000002
10278,S18_1984,29,118.07,93.89,3424.0299999999997,701.2199999999998
10278,S18_2870,39,117.48,56.76,4581.72,2368.0800000000004
10278,S18_3232,42,167.65,77.9,7041.3,3769.5
10278,S18_3685,31,114.44,62.16,3547.64,1620.68
10278,S24_1628,35,48.8,29.18,1708.0,686.6999999999999
10278,S24_2972,31,37.38,16.24,1158.78,655.3400000000001
10278,S24_3856,25,136.22,98.3,3405.5,948.0
10279,S18_4933,26,68.42,34.21,1778.92,889.46
10279,S24_1046,32,68.35,49.24,2187.2,611.5199999999998
10279,S24_2766,49,76.33,47.25,3740.17,1424.9199999999998
10279,S24_2887,48,106.87,72.82,5129.76,1634.4000000000005
10279,S24_3191,33,78.76,50.51,2599.0800000000004,932.2500000000002
10279,S24_3432,48,95.3,62.11,4574.4,1593.12
10280,S10_1949,34,205.73,98.58,6994.82,3643.1
10280,S18_1097,24,98.0,58.33,2352.0,952.08
10280,S18_1342,50,87.33,60.62,4366.5,1335.5
10280,S18_1367,27,47.44,24.26,1280.8799999999999,625.8599999999999
10280,S18_1749,26,161.5,86.7,4199.0,1944.8
10280,S18_2248,25,53.28,33.3,1332.0,499.5000000000001
10280,S18_2325,37,109.33,58.48,4045.21,1881.45
10280,S18_2795,22,158.63,72.56,3489.8599999999997,1893.54
10280,S18_2949,46,82.06,60.78,3774.76,978.8800000000001
10280,S18_2957,43,54.34,34.35,2336.6200000000003,859.57
10280,S18_3136,29,102.63,60.74,2976.27,1214.8099999999997
10280,S18_3320,34,99.21,57.54,3373.14,1416.7799999999997
10280,S18_4409,35,77.31,43.26,2705.85,1191.7500000000002
10280,S24_1937,20,29.87,22.57,597.4,146.0
10280,S24_2022,45,36.29,20.61,1633.05,705.6
10280,S24_3969,33,35.29,21.75,1164.57,446.82
10280,S24_4258,21,79.86,57.46,1677.06,470.4
10281,S10_4962,44,132.97,103.42,5850.68,1300.1999999999998
10281,S12_1666,25,127.1,77.9,3177.5,1229.9999999999998
10281,S12_4473,41,98.36,55.7,4032.7599999999998,1749.06
10281,S18_2319,48,114.14,74.86,5478.72,1885.44
10281,S18_2432,29,56.52,24.92,1639.0800000000002,916.4000000000001
10281,S18_3232,25,135.47,77.9,3386.75,1439.2499999999998
10281,S18_4600,25,96.86,84.76,2421.5,302.4999999999999
10281,S18_4668,44,42.76,23.14,1881.4399999999998,863.2799999999999
10281,S24_2300,25,112.46,61.34,2811.5,1277.9999999999998
10281,S24_2840,20,33.95,15.91,679.0,360.80000000000007
10281,S32_1268,29,80.9,53.93,2346.1000000000004,782.1300000000002
10281,S32_2509,31,44.91,25.98,1392.2099999999998,586.8299999999999
10281,S32_3522,36,59.47,33.61,2140.92,930.96
10281,S700_2824,27,89.01,46.53,2403.27,1146.96
10282,S12_1108,41,176.63,95.59,7241.83,3322.64
10282,S12_3148,27,142.02,89.14,3834.5400000000004,1427.7600000000002
10282,S12_3891,24,169.56,83.05,4069.44,2076.2400000000002
10282,S18_2238,23,147.36,101.51,3389.28,1054.5500000000002
10282,S18_3140,43,122.93,68.3,5285.990000000001,2349.0900000000006
10282,S18_3259,36,88.74,67.56,3194.64,762.4799999999998
10282,S18_4027,31,132.13,91.92,4096.03,1246.5099999999998
10282,S24_1444,29,49.71,32.37,1441.59,502.8600000000001
10282,S24_4048,39,96.99,69.78,3782.6099999999997,1061.1899999999998
10282,S32_3207,36,51.58,26.72,1856.8799999999999,894.96
10282,S50_1392,38,114.59,68.29,4354.42,1759.3999999999999
10282,S50_1514,37,56.24,37.49,2080.88,693.75
10282,S700_1938,43,77.95,43.3,3351.85,1489.9500000000003
10283,S10_4757,25,130.56,85.68,3264.0,1122.0
10283,S18_3029,21,78.28,51.61,1643.88,560.07
10283,S18_3856,46,100.58,64.58,4626.68,1656.0
10283,S18_4522,34,71.97,52.66,2446.98,656.5400000000001
10283,S24_2011,42,99.54,82.34,4180.68,722.4000000000001
10283,S24_3151,34,80.54,46.91,2738.36,1143.4200000000003
10283,S24_3816,33,77.15,48.64,2545.9500000000003,940.8300000000002
10283,S700_1138,45,62.0,34.0,2790.0,1260.0
10283,S700_2047,20,74.23,39.83,1484.6000000000001,688.0000000000001
10283,S700_2610,47,68.67,33.97,3227.4900000000002,1630.9
10283,S700_3505,22,88.15,51.09,1939.3000000000002,815.32
10283,S700_3962,38,85.41,53.63,3245.58,1207.6399999999999
10283,S72_1253,43,41.22,32.77,1772.46,363.3499999999998
10283,S72_3212,33,49.14,33.3,1621.6200000000001,522.7200000000001
10284,S18_1662,45,137.19,77.27,6173.55,2696.4
10284,S18_2581,31,68.43,49.0,2121.3300000000004,602.3300000000002
10284,S24_1785,22,101.76,66.74,2238.7200000000003,770.4400000000003
10284,S24_2841,30,65.08,34.25,1952.3999999999999,924.9
10284,S24_3420,39,59.83,26.3,2333.37,1307.67
10284,S24_3949,21,65.51,29.34,1375.71,759.57
10284,S24_4278,21,66.65,36.23,1399.65,638.8200000000002
10284,S32_4289,50,60.54,33.02,3027.0,1375.9999999999998
10284,S50_1341,33,35.78,27.06,1180.74,287.7600000000001
10284,S700_1691,24,87.69,51.15,2104.56,876.96
10284,S700_2466,45,95.73,68.8,4307.85,1211.8500000000004
10284,S700_3167,25,68.0,54.4,1700.0,340.00000000000006
10284,S700_4002,32,73.29,36.27,2345.28,1184.64
10285,S10_1678,36,95.7,48.81,3445.2000000000003,1688.04
10285,S10_2016,47,110.61,68.99,5198.67,1956.1400000000003
10285,S10_4698,27,166.55,91.02,4496.85,2039.3100000000004
10285,S12_2823,49,131.04,66.27,6420.96,3173.73
10285,S18_2625,20,50.88,24.23,1017.6,533.0
10285,S24_1578,34,91.29,60.86,3103.86,1034.6200000000003
10285,S24_2000,39,61.7,37.32,2406.3,950.82
10285,S24_2360,38,64.41,47.1,2447.58,657.7799999999999
10285,S32_1374,37,82.91,66.92,3067.67,591.6299999999998
10285,S32_2206,37,36.61,24.14,1354.57,461.39
10285,S32_4485,26,100.01,56.13,2600.26,1140.88
10285,S50_4713,39,76.48,34.17,2982.7200000000003,1650.0900000000001
10285,S700_2834,45,102.04,59.33,4591.8,1921.9500000000003
10286,S18_3782,38,51.6,32.95,1960.8,708.6999999999999
10287,S12_1099,21,190.68,95.34,4004.28,2002.14
10287,S12_3380,45,117.44,75.16,5284.8,1902.6000000000001
10287,S12_3990,41,74.21,31.92,3042.6099999999997,1733.8899999999996
10287,S12_4675,23,107.1,58.73,2463.2999999999997,1112.51
10287,S18_1129,41,113.23,83.51,4642.43,1218.52
10287,S18_1889,44,61.6,53.9,2710.4,338.8000000000001
10287,S18_1984,24,123.76,93.89,2970.2400000000002,716.8800000000001
10287,S18_2870,44,114.84,56.76,5052.96,2555.5200000000004
10287,S18_3232,36,137.17,77.9,4938.12,2133.7199999999993
10287,S18_3278,43,68.35,49.05,2939.0499999999997,829.8999999999999
10287,S18_3482,40,127.88,73.49,5115.2,2175.6
10287,S18_3685,27,139.87,62.16,3776.4900000000002,2098.17
10287,S18_4721,34,119.04,69.93,4047.36,1669.74
10287,S24_2972,36,31.34,16.24,1128.24,543.6
10287,S24_3371,20,58.17,38.58,1163.4,391.80000000000007
10287,S24_3856,36,137.62,98.3,4954.32,1415.5200000000002
